"(PDH-CSV 4.0)","\\SERVER\Process(app1)\Private Bytes","\\SERVER\Process(app2)\Private Bytes","\\SERVER\Process(app3)\Private Bytes"
"01/17/2026 07:31:00.630","23982720","19968945","24104646"
"01/17/2026 07:32:00.630","23987840","19979013","24097040"
"01/17/2026 07:33:00.630","23992960","19974584","24090238"
"01/17/2026 07:34:00.630","23998080","20009704","24108501"
"01/17/2026 07:35:00.630","24003200","20034507","24091412"
"01/17/2026 07:36:00.630","24008320","19956639","24095811"
"01/17/2026 07:37:00.630","24013440","19963002","24105470"
"01/17/2026 07:38:00.630","24018560","20026728","24090755"
"01/17/2026 07:39:00.630","24023680","19986349","24108548"
"01/17/2026 07:40:00.630","24028800","20015067","24102960"
"01/17/2026 07:41:00.630","24033920","19955777","24095468"
"01/17/2026 07:42:00.630","24039040","19959052","24106394"
"01/17/2026 07:43:00.630","24044160","20012559","24096502"
"01/17/2026 07:44:00.630","24049280","19954803","24096378"
"01/17/2026 07:45:00.630","24054400","19968018","24096677"
"01/17/2026 07:46:00.630","24059520","19975708","24109703"
"01/17/2026 07:47:00.630","24064640","19984057","24098630"
"01/17/2026 07:48:00.630","24069760","20004705","24109565"
"01/17/2026 07:49:00.630","24074880","20036836","24104876"
"01/17/2026 07:50:00.630","24080000","19995907","24095514"
"01/17/2026 07:51:00.630","24085120","20003931","24095478"
"01/17/2026 07:52:00.630","24090240","20030060","24100548"
"01/17/2026 07:53:00.630","24095360","19973998","24098166"
"01/17/2026 07:54:00.630","24100480","19978664","24099706"
"01/17/2026 07:55:00.630","24105600","19982416","24102517"
"01/17/2026 07:56:00.630","24110720","19987145","24101818"
"01/17/2026 07:57:00.630","24115840","20032379","24102506"
"01/17/2026 07:58:00.630","24120960","20016205","24096992"
"01/17/2026 07:59:00.630","24126080","20019180","24106429"
"01/17/2026 08:00:00.630","24131200","20047541","24198114"
"01/17/2026 08:01:00.630","24136320","20046175","24190725"
"01/17/2026 08:02:00.630","24141440","20008908","24199800"
"01/17/2026 08:03:00.630","24146560","20047965","24197333"
"01/17/2026 08:04:00.630","24151680","19972700","24202233"
"01/17/2026 08:05:00.630","24156800","20038990","24194091"
"01/17/2026 08:06:00.630","24161920","19982781","24204692"
"01/17/2026 08:07:00.630","24167040","19987256","24199707"
"01/17/2026 08:08:00.630","24172160","19978891","24202061"
"01/17/2026 08:09:00.630","24177280","19977358","24192762"
"01/17/2026 08:10:00.630","24182400","20006204","24202479"
"01/17/2026 08:11:00.630","24187520","20012928","24198377"
"01/17/2026 08:12:00.630","24192640","20022258","24201265"
"01/17/2026 08:13:00.630","24197760","19952165","24190076"
"01/17/2026 08:14:00.630","24202880","20031004","24191187"
"01/17/2026 08:15:00.630","24208000","19960368","24202346"
"01/17/2026 08:16:00.630","24213120","19993322","24195204"
"01/17/2026 08:17:00.630","24218240","20047680","24206939"
"01/17/2026 08:18:00.630","24223360","20049220","24195635"
"01/17/2026 08:19:00.630","24228480","19959740","24194730"
"01/17/2026 08:20:00.630","24233600","19980785","24193073"
"01/17/2026 08:21:00.630","24238720","20003719","24207495"
"01/17/2026 08:22:00.630","24243840","19977683","24197561"
"01/17/2026 08:23:00.630","24248960","20037811","24195651"
"01/17/2026 08:24:00.630","24254080","20045127","24201287"
"01/17/2026 08:25:00.630","24259200","19972742","24197842"
"01/17/2026 08:26:00.630","24264320","20024325","24196860"
"01/17/2026 08:27:00.630","24269440","20018400","24208389"
"01/17/2026 08:28:00.630","24274560","19983093","24207028"
"01/17/2026 08:29:00.630","24279680","19977738","24198106"
"01/17/2026 08:30:00.630","24284800","19995558","24293611"
"01/17/2026 08:31:00.630","24289920","20048429","24294919"
"01/17/2026 08:32:00.630","24295040","20048056","24294915"
"01/17/2026 08:33:00.630","24300160","20009919","24308283"
"01/17/2026 08:34:00.630","24305280","20005016","24304290"
"01/17/2026 08:35:00.630","24310400","20016587","24296662"
"01/17/2026 08:36:00.630","24315520","20028404","24301092"
"01/17/2026 08:37:00.630","24320640","19983881","24291852"
"01/17/2026 08:38:00.630","24325760","19978932","24295640"
"01/17/2026 08:39:00.630","24330880","20039623","24306903"
"01/17/2026 08:40:00.630","24336000","19970147","24291977"
"01/17/2026 08:41:00.630","24341120","20011126","24298319"
"01/17/2026 08:42:00.630","24346240","19984334","24304436"
"01/17/2026 08:43:00.630","24351360","20029318","24291947"
"01/17/2026 08:44:00.630","24356480","20044482","24291117"
"01/17/2026 08:45:00.630","24361600","20000973","24309417"
"01/17/2026 08:46:00.630","24366720","20019515","24301821"
"01/17/2026 08:47:00.630","24371840","20006444","24309076"
"01/17/2026 08:48:00.630","24376960","20007011","24298569"
"01/17/2026 08:49:00.630","24382080","20001991","24307895"
"01/17/2026 08:50:00.630","24387200","19971292","24295665"
"01/17/2026 08:51:00.630","24392320","19954260","24295308"
"01/17/2026 08:52:00.630","24397440","19982863","24290901"
"01/17/2026 08:53:00.630","24402560","19976174","24294703"
"01/17/2026 08:54:00.630","24407680","20040211","24298016"
"01/17/2026 08:55:00.630","24412800","20020924","24291632"
"01/17/2026 08:56:00.630","24417920","20032809","24295390"
"01/17/2026 08:57:00.630","24423040","20015291","24297691"
"01/17/2026 08:58:00.630","24428160","19960515","24292558"
"01/17/2026 08:59:00.630","24433280","19969201","24307861"
"01/17/2026 09:00:00.630","24438400","19985465","24401981"
"01/17/2026 09:01:00.630","24443520","19958848","24405902"
"01/17/2026 09:02:00.630","24448640","20013294","24406392"
"01/17/2026 09:03:00.630","24453760","19986833","24396771"
"01/17/2026 09:04:00.630","24458880","19964360","24405110"
"01/17/2026 09:05:00.630","24464000","20029869","24404279"
"01/17/2026 09:06:00.630","24469120","20042604","24395733"
"01/17/2026 09:07:00.630","24474240","19977631","24396816"
"01/17/2026 09:08:00.630","24479360","19961552","24392599"
"01/17/2026 09:09:00.630","24484480","20022804","24396172"
"01/17/2026 09:10:00.630","24489600","20007685","24390499"
"01/17/2026 09:11:00.630","24494720","19968345","24398879"
"01/17/2026 09:12:00.630","24499840","20043422","24405201"
"01/17/2026 09:13:00.630","24504960","19973218","24396127"
"01/17/2026 09:14:00.630","24510080","20030067","24406130"
"01/17/2026 09:15:00.630","24515200","20020753","24407042"
"01/17/2026 09:16:00.630","24520320","19985556","24392030"
"01/17/2026 09:17:00.630","24525440","19954232","24391815"
"01/17/2026 09:18:00.630","24530560","20029255","24401472"
"01/17/2026 09:19:00.630","24535680","19988328","24406419"
"01/17/2026 09:20:00.630","24540800","19979011","24395487"
"01/17/2026 09:21:00.630","24545920","19974847","24401313"
"01/17/2026 09:22:00.630","24551040","20040877","24400086"
"01/17/2026 09:23:00.630","24556160","20046156","24405850"
"01/17/2026 09:24:00.630","24561280","19990062","24395475"
"01/17/2026 09:25:00.630","24566400","20006243","24403612"
"01/17/2026 09:26:00.630","24571520","19955278","24404014"
"01/17/2026 09:27:00.630","24576640","20045858","24396463"
"01/17/2026 09:28:00.630","24581760","19976122","24406856"
"01/17/2026 09:29:00.630","24586880","20003620","24403643"
"01/17/2026 09:30:00.630","24592000","20027203","24508489"
"01/17/2026 09:31:00.630","24597120","19952697","24505368"
"01/17/2026 09:32:00.630","24602240","20018633","24506743"
"01/17/2026 09:33:00.630","24607360","20038811","24508606"
"01/17/2026 09:34:00.630","24612480","19951734","24493803"
"01/17/2026 09:35:00.630","24617600","20015399","24496973"
"01/17/2026 09:36:00.630","24622720","19954635","24503678"
"01/17/2026 09:37:00.630","24627840","20020212","24504251"
"01/17/2026 09:38:00.630","24632960","20041832","24499105"
"01/17/2026 09:39:00.630","24638080","19988146","24507273"
"01/17/2026 09:40:00.630","24643200","19973202","24509641"
"01/17/2026 09:41:00.630","24648320","20010969","24496619"
"01/17/2026 09:42:00.630","24653440","19965493","24506762"
"01/17/2026 09:43:00.630","24658560","20027566","24492005"
"01/17/2026 09:44:00.630","24663680","20033567","24508562"
"01/17/2026 09:45:00.630","24668800","20011310","24506341"
"01/17/2026 09:46:00.630","24673920","19976773","24498815"
"01/17/2026 09:47:00.630","24679040","19963853","24490388"
"01/17/2026 09:48:00.630","24684160","20034815","24500207"
"01/17/2026 09:49:00.630","24689280","19988698","24497075"
"01/17/2026 09:50:00.630","24694400","19974842","24503961"
"01/17/2026 09:51:00.630","24699520","19970556","24492461"
"01/17/2026 09:52:00.630","24704640","20004266","24502327"
"01/17/2026 09:53:00.630","24709760","19976255","24501509"
"01/17/2026 09:54:00.630","24714880","20040095","24501889"
"01/17/2026 09:55:00.630","24720000","20030418","24491293"
"01/17/2026 09:56:00.630","24725120","19993929","24495573"
"01/17/2026 09:57:00.630","24730240","20028672","24498186"
"01/17/2026 09:58:00.630","24735360","19954261","24497207"
"01/17/2026 09:59:00.630","24740480","20044170","24495988"
"01/17/2026 10:00:00.630","24745600","20009061","24601065"
"01/17/2026 10:01:00.630","24750720","19981805","24602818"
"01/17/2026 10:02:00.630","24755840","19967891","24604824"
"01/17/2026 10:03:00.630","24760960","20030424","24591192"
"01/17/2026 10:04:00.630","24766080","20036587","24597652"
"01/17/2026 10:05:00.630","24771200","19967606","24597387"
"01/17/2026 10:06:00.630","24776320","19954583","24597211"
"01/17/2026 10:07:00.630","24781440","20004305","24592346"
"01/17/2026 10:08:00.630","24786560","20016584","24604726"
"01/17/2026 10:09:00.630","24791680","20022256","24604570"
"01/17/2026 10:10:00.630","24796800","19977371","24594637"
"01/17/2026 10:11:00.630","24801920","19958063","24601057"
"01/17/2026 10:12:00.630","24807040","19983032","24609892"
"01/17/2026 10:13:00.630","24812160","20042038","24600443"
"01/17/2026 10:14:00.630","24817280","20011905","24598618"
"01/17/2026 10:15:00.630","24822400","19974745","24607165"
"01/17/2026 10:16:00.630","24827520","20026883","24592431"
"01/17/2026 10:17:00.630","24832640","20023317","24598728"
"01/17/2026 10:18:00.630","24837760","20041787","24593918"
"01/17/2026 10:19:00.630","24842880","19976363","24607312"
"01/17/2026 10:20:00.630","24848000","20009834","24598389"
"01/17/2026 10:21:00.630","24853120","19968008","24591461"
"01/17/2026 10:22:00.630","24858240","19950641","24590251"
"01/17/2026 10:23:00.630","24863360","19985635","24594256"
"01/17/2026 10:24:00.630","24868480","20023933","24601918"
"01/17/2026 10:25:00.630","24873600","19952090","24597237"
"01/17/2026 10:26:00.630","24878720","19954238","24608467"
"01/17/2026 10:27:00.630","24883840","20040944","24603596"
"01/17/2026 10:28:00.630","24888960","19987274","24603699"
"01/17/2026 10:29:00.630","24894080","20014259","24609568"
"01/17/2026 10:30:00.630","24899200","19969352","24695160"
"01/17/2026 10:31:00.630","24904320","20011045","24700749"
"01/17/2026 10:32:00.630","24909440","19964008","24707278"
"01/17/2026 10:33:00.630","24914560","19984336","24690793"
"01/17/2026 10:34:00.630","24919680","19977214","24700285"
"01/17/2026 10:35:00.630","24924800","19974190","24704989"
"01/17/2026 10:36:00.630","24929920","20020446","24701464"
"01/17/2026 10:37:00.630","24935040","19963287","24707038"
"01/17/2026 10:38:00.630","24940160","19977571","24700880"
"01/17/2026 10:39:00.630","24945280","20016160","24699385"
"01/17/2026 10:40:00.630","24950400","20015631","24691537"
"01/17/2026 10:41:00.630","24955520","19956189","24695367"
"01/17/2026 10:42:00.630","24960640","20022358","24690182"
"01/17/2026 10:43:00.630","24965760","19991742","24703087"
"01/17/2026 10:44:00.630","24970880","20014049","24708392"
"01/17/2026 10:45:00.630","24976000","20004556","24693391"
"01/17/2026 10:46:00.630","24981120","19999093","24692428"
"01/17/2026 10:47:00.630","24986240","20013698","24693877"
"01/17/2026 10:48:00.630","24991360","19963476","24691751"
"01/17/2026 10:49:00.630","24996480","19999642","24701816"
"01/17/2026 10:50:00.630","25001600","20006320","24697180"
"01/17/2026 10:51:00.630","25006720","19957096","24698889"
"01/17/2026 10:52:00.630","25011840","19977122","24696197"
"01/17/2026 10:53:00.630","25016960","19984348","24705276"
"01/17/2026 10:54:00.630","25022080","19998407","24699582"
"01/17/2026 10:55:00.630","25027200","19992356","24705147"
"01/17/2026 10:56:00.630","25032320","19978362","24699578"
"01/17/2026 10:57:00.630","25037440","19954698","24696264"
"01/17/2026 10:58:00.630","25042560","19985856","24708239"
"01/17/2026 10:59:00.630","25047680","19964594","24701268"
"01/17/2026 11:00:00.630","25052800","19961265","24793896"
"01/17/2026 11:01:00.630","25057920","20039655","24790637"
"01/17/2026 11:02:00.630","25063040","19992076","24804775"
"01/17/2026 11:03:00.630","25068160","19989083","24800830"
"01/17/2026 11:04:00.630","25073280","19990265","24791097"
"01/17/2026 11:05:00.630","25078400","20033359","24808253"
"01/17/2026 11:06:00.630","25083520","20046225","24799070"
"01/17/2026 11:07:00.630","25088640","19973969","24806838"
"01/17/2026 11:08:00.630","25093760","19979567","24792475"
"01/17/2026 11:09:00.630","25098880","19999026","24796377"
"01/17/2026 11:10:00.630","25104000","20016496","24797031"
"01/17/2026 11:11:00.630","25109120","20016773","24800814"
"01/17/2026 11:12:00.630","25114240","20014316","24791740"
"01/17/2026 11:13:00.630","25119360","20019677","24792814"
"01/17/2026 11:14:00.630","25124480","19959242","24802207"
"01/17/2026 11:15:00.630","25129600","19996201","24807275"
"01/17/2026 11:16:00.630","25134720","19980194","24796238"
"01/17/2026 11:17:00.630","25139840","19965584","24791012"
"01/17/2026 11:18:00.630","25144960","20042385","24804183"
"01/17/2026 11:19:00.630","25150080","19987224","24790842"
"01/17/2026 11:20:00.630","25155200","19963207","24797419"
"01/17/2026 11:21:00.630","25160320","19983824","24798853"
"01/17/2026 11:22:00.630","25165440","19969082","24792000"
"01/17/2026 11:23:00.630","25170560","19979600","24805194"
"01/17/2026 11:24:00.630","25175680","20039007","24809843"
"01/17/2026 11:25:00.630","25180800","19969102","24792362"
"01/17/2026 11:26:00.630","25185920","19973863","24799793"
"01/17/2026 11:27:00.630","25191040","19998224","24805413"
"01/17/2026 11:28:00.630","25196160","20009993","24804939"
"01/17/2026 11:29:00.630","25201280","20034568","24791212"
"01/17/2026 11:30:00.630","25206400","20021948","24906239"
"01/17/2026 11:31:00.630","25211520","19991409","24891513"
"01/17/2026 11:32:00.630","25216640","19972998","24896869"
"01/17/2026 11:33:00.630","25221760","19951894","24903038"
"01/17/2026 11:34:00.630","25226880","19974823","24892766"
"01/17/2026 11:35:00.630","25232000","19998347","24900154"
"01/17/2026 11:36:00.630","25237120","20016287","24904426"
"01/17/2026 11:37:00.630","25242240","19973629","24892175"
"01/17/2026 11:38:00.630","25247360","19980080","24892932"
"01/17/2026 11:39:00.630","25252480","19967937","24905304"
"01/17/2026 11:40:00.630","25257600","20034112","24905792"
"01/17/2026 11:41:00.630","25262720","20004031","24895361"
"01/17/2026 11:42:00.630","25267840","20032955","24894146"
"01/17/2026 11:43:00.630","25272960","20018517","24908353"
"01/17/2026 11:44:00.630","25278080","19965643","24906799"
"01/17/2026 11:45:00.630","25283200","19987346","24901710"
"01/17/2026 11:46:00.630","25288320","20043394","24895613"
"01/17/2026 11:47:00.630","25293440","20022479","24899261"
"01/17/2026 11:48:00.630","25298560","19961910","24891926"
"01/17/2026 11:49:00.630","25303680","19959232","24892989"
"01/17/2026 11:50:00.630","25308800","19999814","24903896"
"01/17/2026 11:51:00.630","25313920","19957579","24907414"
"01/17/2026 11:52:00.630","25319040","19995095","24896705"
"01/17/2026 11:53:00.630","25324160","19960534","24897067"
"01/17/2026 11:54:00.630","25329280","20048894","24903983"
"01/17/2026 11:55:00.630","25334400","19971376","24904573"
"01/17/2026 11:56:00.630","25339520","19965266","24896719"
"01/17/2026 11:57:00.630","25344640","20020232","24895663"
"01/17/2026 11:58:00.630","25349760","19964442","24899197"
"01/17/2026 11:59:00.630","25354880","20029139","24894537"
"01/17/2026 12:00:00.630","25360000","20034589","25004973"
"01/17/2026 12:01:00.630","25365120","19990898","24992788"
"01/17/2026 12:02:00.630","25370240","19959865","25005478"
"01/17/2026 12:03:00.630","25375360","19950633","25009839"
"01/17/2026 12:04:00.630","25380480","19972211","25005885"
"01/17/2026 12:05:00.630","25385600","19991707","25007317"
"01/17/2026 12:06:00.630","25390720","19979980","24999848"
"01/17/2026 12:07:00.630","25395840","20002516","25005151"
"01/17/2026 12:08:00.630","25400960","19991957","24998035"
"01/17/2026 12:09:00.630","25406080","20021584","25004322"
"01/17/2026 12:10:00.630","25411200","20024736","24990090"
"01/17/2026 12:11:00.630","25416320","19980812","24993005"
"01/17/2026 12:12:00.630","25421440","19972784","25008724"
"01/17/2026 12:13:00.630","25426560","20010825","24995102"
"01/17/2026 12:14:00.630","25431680","19986038","25002207"
"01/17/2026 12:15:00.630","25436800","19987287","25001764"
"01/17/2026 12:16:00.630","25441920","20024373","25007343"
"01/17/2026 12:17:00.630","25447040","20039740","24992840"
"01/17/2026 12:18:00.630","25452160","19987973","24999124"
"01/17/2026 12:19:00.630","25457280","19989535","24992314"
"01/17/2026 12:20:00.630","25462400","20046131","25001001"
"01/17/2026 12:21:00.630","25467520","20042697","24993322"
"01/17/2026 12:22:00.630","25472640","20027432","25004760"
"01/17/2026 12:23:00.630","25477760","20031220","25007929"
"01/17/2026 12:24:00.630","25482880","20009888","24993994"
"01/17/2026 12:25:00.630","25488000","20033199","24994506"
"01/17/2026 12:26:00.630","25493120","19978465","24993685"
"01/17/2026 12:27:00.630","25498240","20021669","25007975"
"01/17/2026 12:28:00.630","25503360","20043758","25007848"
"01/17/2026 12:29:00.630","25508480","19989572","25004356"
"01/17/2026 12:30:00.630","25513600","19965512","25094288"
"01/17/2026 12:31:00.630","25518720","20013312","25108940"
"01/17/2026 12:32:00.630","25523840","20008663","25104534"
"01/17/2026 12:33:00.630","25528960","20007251","25094074"
"01/17/2026 12:34:00.630","25534080","20020261","25109126"
"01/17/2026 12:35:00.630","25539200","19995558","25104525"
"01/17/2026 12:36:00.630","25544320","20038801","25099460"
"01/17/2026 12:37:00.630","25549440","19993087","25105495"
"01/17/2026 12:38:00.630","25554560","19969343","25105222"
"01/17/2026 12:39:00.630","25559680","19979228","25107130"
"01/17/2026 12:40:00.630","25564800","19975814","25099543"
"01/17/2026 12:41:00.630","25569920","19993279","25092337"
"01/17/2026 12:42:00.630","25575040","19983460","25092794"
"01/17/2026 12:43:00.630","25580160","19962460","25093083"
"01/17/2026 12:44:00.630","25585280","20011942","25094478"
"01/17/2026 12:45:00.630","25590400","19994399","25098543"
"01/17/2026 12:46:00.630","25595520","20028930","25109762"
"01/17/2026 12:47:00.630","25600640","20019673","25092601"
"01/17/2026 12:48:00.630","25605760","19951804","25096970"
"01/17/2026 12:49:00.630","25610880","20024350","25103642"
"01/17/2026 12:50:00.630","25616000","20007054","25092940"
"01/17/2026 12:51:00.630","25621120","20008264","25103658"
"01/17/2026 12:52:00.630","25626240","19966570","25090297"
"01/17/2026 12:53:00.630","25631360","20044018","25098272"
"01/17/2026 12:54:00.630","25636480","19984858","25099620"
"01/17/2026 12:55:00.630","25641600","19990555","25095688"
"01/17/2026 12:56:00.630","25646720","20024001","25093058"
"01/17/2026 12:57:00.630","25651840","20032781","25097701"
"01/17/2026 12:58:00.630","25656960","19999176","25102927"
"01/17/2026 12:59:00.630","25662080","19995286","25101305"
"01/17/2026 13:00:00.630","25667200","19964118","25196544"
"01/17/2026 13:01:00.630","25672320","20041835","25209851"
"01/17/2026 13:02:00.630","25677440","20027018","25193383"
"01/17/2026 13:03:00.630","25682560","20014483","25194407"
"01/17/2026 13:04:00.630","25687680","19976752","25191922"
"01/17/2026 13:05:00.630","25692800","19983794","25191895"
"01/17/2026 13:06:00.630","25697920","19978225","25204040"
"01/17/2026 13:07:00.630","25703040","20029637","25202879"
"01/17/2026 13:08:00.630","25708160","19959940","25198359"
"01/17/2026 13:09:00.630","25713280","20016330","25204556"
"01/17/2026 13:10:00.630","25718400","19998116","25192684"
"01/17/2026 13:11:00.630","25723520","19967083","25195803"
"01/17/2026 13:12:00.630","25728640","20013513","25192289"
"01/17/2026 13:13:00.630","25733760","19990321","25190177"
"01/17/2026 13:14:00.630","25738880","20001170","25198895"
"01/17/2026 13:15:00.630","25744000","19958099","25206694"
"01/17/2026 13:16:00.630","25749120","19970963","25203317"
"01/17/2026 13:17:00.630","25754240","20022092","25200394"
"01/17/2026 13:18:00.630","25759360","19986589","25203124"
"01/17/2026 13:19:00.630","25764480","19992665","25202458"
"01/17/2026 13:20:00.630","25769600","19967479","25191232"
"01/17/2026 13:21:00.630","25774720","19964100","25208279"
"01/17/2026 13:22:00.630","25779840","20043884","25208185"
"01/17/2026 13:23:00.630","25784960","19992304","25190406"
"01/17/2026 13:24:00.630","25790080","20023586","25193142"
"01/17/2026 13:25:00.630","25795200","20021820","25202341"
"01/17/2026 13:26:00.630","25800320","19950161","25208568"
"01/17/2026 13:27:00.630","25805440","19956217","25204822"
"01/17/2026 13:28:00.630","25810560","19950069","25190324"
"01/17/2026 13:29:00.630","25815680","19958841","25200821"
"01/17/2026 13:30:00.630","25820800","19982431","25305672"
"01/17/2026 13:31:00.630","25825920","20034603","25308669"
"01/17/2026 13:32:00.630","25831040","19955837","25305333"
"01/17/2026 13:33:00.630","25836160","19996884","25295041"
"01/17/2026 13:34:00.630","25841280","20001850","25291438"
"01/17/2026 13:35:00.630","25846400","20006904","25290124"
"01/17/2026 13:36:00.630","25851520","19959669","25292245"
"01/17/2026 13:37:00.630","25856640","20016938","25290253"
"01/17/2026 13:38:00.630","25861760","20038579","25293372"
"01/17/2026 13:39:00.630","25866880","19957190","25306657"
"01/17/2026 13:40:00.630","25872000","20035763","25293389"
"01/17/2026 13:41:00.630","25877120","20002374","25298824"
"01/17/2026 13:42:00.630","25882240","20033312","25296814"
"01/17/2026 13:43:00.630","25887360","20019328","25299313"
"01/17/2026 13:44:00.630","25892480","19955718","25291094"
"01/17/2026 13:45:00.630","25897600","19973923","25302840"
"01/17/2026 13:46:00.630","25902720","19986064","25309228"
"01/17/2026 13:47:00.630","25907840","20040359","25308658"
"01/17/2026 13:48:00.630","25912960","19990767","25300070"
"01/17/2026 13:49:00.630","25918080","20031228","25297118"
"01/17/2026 13:50:00.630","25923200","20038509","25296380"
"01/17/2026 13:51:00.630","25928320","20009957","25297288"
"01/17/2026 13:52:00.630","25933440","19952880","25306766"
"01/17/2026 13:53:00.630","25938560","20010908","25301267"
"01/17/2026 13:54:00.630","25943680","20011386","25295053"
"01/17/2026 13:55:00.630","25948800","20001680","25304025"
"01/17/2026 13:56:00.630","25953920","20047341","25298948"
"01/17/2026 13:57:00.630","25959040","20000975","25293307"
"01/17/2026 13:58:00.630","25964160","20031194","25291429"
"01/17/2026 13:59:00.630","25969280","19956666","25293424"
"01/17/2026 14:00:00.630","25974400","19950010","25403004"
"01/17/2026 14:01:00.630","25979520","20041386","25396427"
"01/17/2026 14:02:00.630","25984640","20004701","25390967"
"01/17/2026 14:03:00.630","25989760","19992112","25392135"
"01/17/2026 14:04:00.630","25994880","20036411","25396960"
"01/17/2026 14:05:00.630","26000000","20048555","25408882"
"01/17/2026 14:06:00.630","26005120","20030797","25392851"
"01/17/2026 14:07:00.630","26010240","20045202","25391814"
"01/17/2026 14:08:00.630","26015360","19968483","25390272"
"01/17/2026 14:09:00.630","26020480","20024388","25399879"
"01/17/2026 14:10:00.630","26025600","19985519","25390617"
"01/17/2026 14:11:00.630","26030720","20024297","25404863"
"01/17/2026 14:12:00.630","26035840","19994691","25406429"
"01/17/2026 14:13:00.630","26040960","20035919","25407686"
"01/17/2026 14:14:00.630","26046080","19975630","25402970"
"01/17/2026 14:15:00.630","26051200","20015765","25393392"
"01/17/2026 14:16:00.630","26056320","20005958","25407087"
"01/17/2026 14:17:00.630","26061440","19968895","25391350"
"01/17/2026 14:18:00.630","26066560","19999269","25397801"
"01/17/2026 14:19:00.630","26071680","20048709","25405622"
"01/17/2026 14:20:00.630","26076800","20025754","25408363"
"01/17/2026 14:21:00.630","26081920","19999199","25390116"
"01/17/2026 14:22:00.630","26087040","20026812","25408438"
"01/17/2026 14:23:00.630","26092160","20014017","25408565"
"01/17/2026 14:24:00.630","26097280","19981673","25398880"
"01/17/2026 14:25:00.630","26102400","19981300","25402504"
"01/17/2026 14:26:00.630","26107520","20005619","25406672"
"01/17/2026 14:27:00.630","26112640","19986922","25408567"
"01/17/2026 14:28:00.630","26117760","19953478","25394911"
"01/17/2026 14:29:00.630","26122880","19984667","25408443"
"01/17/2026 14:30:00.630","26128000","19962194","25495861"
"01/17/2026 14:31:00.630","26133120","19983074","25500529"
"01/17/2026 14:32:00.630","26138240","20038701","25501875"
"01/17/2026 14:33:00.630","26143360","20023339","25504066"
"01/17/2026 14:34:00.630","26148480","20036967","25505980"
"01/17/2026 14:35:00.630","26153600","19956869","25490202"
"01/17/2026 14:36:00.630","26158720","20010345","25501803"
"01/17/2026 14:37:00.630","26163840","20013885","25493871"
"01/17/2026 14:38:00.630","26168960","19956473","25494996"
"01/17/2026 14:39:00.630","26174080","19956674","25504396"
"01/17/2026 14:40:00.630","26179200","20034520","25501458"
"01/17/2026 14:41:00.630","26184320","20011871","25506209"
"01/17/2026 14:42:00.630","26189440","20031183","25505563"
"01/17/2026 14:43:00.630","26194560","20016046","25499187"
"01/17/2026 14:44:00.630","26199680","19977689","25496007"
"01/17/2026 14:45:00.630","26204800","19992713","25499661"
"01/17/2026 14:46:00.630","26209920","20032539","25495898"
"01/17/2026 14:47:00.630","26215040","19986347","25503085"
"01/17/2026 14:48:00.630","26220160","19974213","25493567"
"01/17/2026 14:49:00.630","26225280","19968693","25506739"
"01/17/2026 14:50:00.630","26230400","19985393","25502162"
"01/17/2026 14:51:00.630","26235520","19962402","25504208"
"01/17/2026 14:52:00.630","26240640","20024394","25507790"
"01/17/2026 14:53:00.630","26245760","19950830","25497639"
"01/17/2026 14:54:00.630","26250880","20047706","25502090"
"01/17/2026 14:55:00.630","26256000","20023359","25501632"
"01/17/2026 14:56:00.630","26261120","19984048","25495767"
"01/17/2026 14:57:00.630","26266240","20011318","25505240"
"01/17/2026 14:58:00.630","26271360","20026924","25508959"
"01/17/2026 14:59:00.630","26276480","19997671","25501116"
"01/17/2026 15:00:00.630","26281600","20041477","25597692"
"01/17/2026 15:01:00.630","26286720","19965408","25609939"
"01/17/2026 15:02:00.630","26291840","19954720","25590942"
"01/17/2026 15:03:00.630","26296960","19972872","25599799"
"01/17/2026 15:04:00.630","26302080","20043813","25601812"
"01/17/2026 15:05:00.630","26307200","20003318","25601497"
"01/17/2026 15:06:00.630","26312320","20030786","25593203"
"01/17/2026 15:07:00.630","26317440","19960151","25599588"
"01/17/2026 15:08:00.630","26322560","20016541","25609083"
"01/17/2026 15:09:00.630","26327680","19957136","25592074"
"01/17/2026 15:10:00.630","26332800","20047851","25596925"
"01/17/2026 15:11:00.630","26337920","20046942","25607900"
"01/17/2026 15:12:00.630","26343040","20031589","25590012"
"01/17/2026 15:13:00.630","26348160","19954899","25598875"
"01/17/2026 15:14:00.630","26353280","19998881","25596184"
"01/17/2026 15:15:00.630","26358400","20021681","25605125"
"01/17/2026 15:16:00.630","26363520","19956890","25591241"
"01/17/2026 15:17:00.630","26368640","20011763","25590429"
"01/17/2026 15:18:00.630","26373760","20013930","25600298"
"01/17/2026 15:19:00.630","26378880","19986874","25599531"
"01/17/2026 15:20:00.630","26384000","19991682","25591375"
"01/17/2026 15:21:00.630","26389120","19957498","25590204"
"01/17/2026 15:22:00.630","26394240","20049992","25604135"
"01/17/2026 15:23:00.630","26399360","20031780","25594401"
"01/17/2026 15:24:00.630","26404480","19961216","25603968"
"01/17/2026 15:25:00.630","26409600","20030178","25597597"
"01/17/2026 15:26:00.630","26414720","19964132","25590590"
"01/17/2026 15:27:00.630","26419840","20036620","25598446"
"01/17/2026 15:28:00.630","26424960","19972331","25602344"
"01/17/2026 15:29:00.630","26430080","19971755","25594692"
"01/17/2026 15:30:00.630","26435200","19991497","25706033"
